county,GEOID,vap_white.pre_16_rep_tru,vap_white.pre_16_dem_cli,vap_black.pre_16_rep_tru,vap_black.pre_16_dem_cli,vap_hisp.pre_16_rep_tru,vap_hisp.pre_16_dem_cli,vap_asian.pre_16_rep_tru,vap_asian.pre_16_dem_cli,vap_aian.pre_16_rep_tru,vap_aian.pre_16_dem_cli,vap_oth_b.pre_16_rep_tru,vap_oth_b.pre_16_dem_cli,vap_white.gov_16_rep_gia,vap_white.gov_16_dem_bul,vap_black.gov_16_rep_gia,vap_black.gov_16_dem_bul,vap_hisp.gov_16_rep_gia,vap_hisp.gov_16_dem_bul,vap_asian.gov_16_rep_gia,vap_asian.gov_16_dem_bul,vap_aian.gov_16_rep_gia,vap_aian.gov_16_dem_bul,vap_oth_b.gov_16_rep_gia,vap_oth_b.gov_16_dem_bul,vap_white.atg_16_rep_fox,vap_white.atg_16_dem_jen,vap_black.atg_16_rep_fox,vap_black.atg_16_dem_jen,vap_hisp.atg_16_rep_fox,vap_hisp.atg_16_dem_jen,vap_asian.atg_16_rep_fox,vap_asian.atg_16_dem_jen,vap_aian.atg_16_rep_fox,vap_aian.atg_16_dem_jen,vap_oth_b.atg_16_rep_fox,vap_oth_b.atg_16_dem_jen,vap_white.sos_16_rep_sta,vap_white.sos_16_dem_lin,vap_black.sos_16_rep_sta,vap_black.sos_16_dem_lin,vap_hisp.sos_16_rep_sta,vap_hisp.sos_16_dem_lin,vap_asian.sos_16_rep_sta,vap_asian.sos_16_dem_lin,vap_aian.sos_16_rep_sta,vap_aian.sos_16_dem_lin,vap_oth_b.sos_16_rep_sta,vap_oth_b.sos_16_dem_lin,vap_white.uss_18_rep_ros,vap_white.uss_18_dem_tes,vap_black.uss_18_rep_ros,vap_black.uss_18_dem_tes,vap_hisp.uss_18_rep_ros,vap_hisp.uss_18_dem_tes,vap_asian.uss_18_rep_ros,vap_asian.uss_18_dem_tes,vap_aian.uss_18_rep_ros,vap_aian.uss_18_dem_tes,vap_oth_b.uss_18_rep_ros,vap_oth_b.uss_18_dem_tes,vap_white.pre_20_rep_tru,vap_white.pre_20_dem_bid,vap_black.pre_20_rep_tru,vap_black.pre_20_dem_bid,vap_hisp.pre_20_rep_tru,vap_hisp.pre_20_dem_bid,vap_asian.pre_20_rep_tru,vap_asian.pre_20_dem_bid,vap_aian.pre_20_rep_tru,vap_aian.pre_20_dem_bid,vap_oth_b.pre_20_rep_tru,vap_oth_b.pre_20_dem_bid,vap_white.uss_20_rep_dai,vap_white.uss_20_dem_bul,vap_black.uss_20_rep_dai,vap_black.uss_20_dem_bul,vap_hisp.uss_20_rep_dai,vap_hisp.uss_20_dem_bul,vap_asian.uss_20_rep_dai,vap_asian.uss_20_dem_bul,vap_aian.uss_20_rep_dai,vap_aian.uss_20_dem_bul,vap_oth_b.uss_20_rep_dai,vap_oth_b.uss_20_dem_bul,vap_white.gov_20_rep_gia,vap_white.gov_20_dem_coo,vap_black.gov_20_rep_gia,vap_black.gov_20_dem_coo,vap_hisp.gov_20_rep_gia,vap_hisp.gov_20_dem_coo,vap_asian.gov_20_rep_gia,vap_asian.gov_20_dem_coo,vap_aian.gov_20_rep_gia,vap_aian.gov_20_dem_coo,vap_oth_b.gov_20_rep_gia,vap_oth_b.gov_20_dem_coo,vap_white.atg_20_rep_knu,vap_white.atg_20_dem_gra,vap_black.atg_20_rep_knu,vap_black.atg_20_dem_gra,vap_hisp.atg_20_rep_knu,vap_hisp.atg_20_dem_gra,vap_asian.atg_20_rep_knu,vap_asian.atg_20_dem_gra,vap_aian.atg_20_rep_knu,vap_aian.atg_20_dem_gra,vap_oth_b.atg_20_rep_knu,vap_oth_b.atg_20_dem_gra,vap_white.sos_20_rep_jac,vap_white.sos_20_dem_ben,vap_black.sos_20_rep_jac,vap_black.sos_20_dem_ben,vap_hisp.sos_20_rep_jac,vap_hisp.sos_20_dem_ben,vap_asian.sos_20_rep_jac,vap_asian.sos_20_dem_ben,vap_aian.sos_20_rep_jac,vap_aian.sos_20_dem_ben,vap_oth_b.sos_20_rep_jac,vap_oth_b.sos_20_dem_ben
Roosevelt County,30085000016,0.814021205700211,0.185978794299789,0.5015815653389739,0.49841843466102603,0.5347865335914225,0.4652134664085775,0.4918451314127465,0.5081548685872534,0.13856261190583055,0.8614373880941695,0.5216506823360808,0.47834931766391925,0.7450465221040963,0.25495347789590367,0.49505988803690854,0.5049401119630914,0.5419272892924177,0.4580727107075823,0.5125670230644078,0.4874329769355921,0.055133506759980654,0.9448664932400194,0.5223089473845045,0.47769105261549555,0.7994709844671612,0.20052901553283875,0.5085759750573372,0.49142402494266285,0.5535796241903613,0.4464203758096387,0.5127752091691813,0.48722479083081854,0.167428606465534,0.832571393534466,0.5568532915666043,0.44314670843339543,0.739643491507436,0.26035650849256403,0.49599777936967215,0.5040022206303278,0.5167386537756872,0.48326134622431277,0.4938725737960729,0.5061274262039269,0.0841122595671593,0.9158877404328407,0.5220135696145844,0.4779864303854156,0.7090721389070435,0.2909278610929566,0.512673660237953,0.487326339762047,0.5255677573155949,0.47443224268440504,0.5024997840141516,0.4975002159858484,0.03970176879362388,0.9602982312063761,0.5422237142375984,0.45777628576240165,0.7884328571247395,0.2115671428752605,0.5201445730830803,0.4798554269169198,0.5326746380552853,0.46732536194471475,0.5246295944899609,0.47537040551003906,0.12513496916964145,0.8748650308303585,0.5297148415822115,0.4702851584177883,0.7521191007039957,0.24788089929600426,0.5004758838007564,0.4995241161992436,0.5323683177275116,0.4676316822724884,0.49945258706195,0.50054741293805,0.08294113823945765,0.9170588617605424,0.5256939345383554,0.47430606546164455,0.767066081810742,0.23293391818925796,0.5254383520475843,0.47456164795241573,0.5411991084975766,0.4588008915024234,0.5108525237249089,0.4891474762750912,0.0829029278511757,0.9170970721488243,0.5317738696441305,0.46822613035586924,0.7823167007984503,0.21768329920154972,0.5083991618657485,0.4916008381342515,0.5481484690806051,0.4518515309193949,0.5147044355889945,0.48529556441100546,0.09848498330531381,0.9015150166946861,0.5331783493500454,0.4668216506499546,0.788173212722455,0.21182678727754503,0.4927720718706589,0.5072279281293411,0.5216733035538155,0.4783266964461845,0.4924728160198932,0.5075271839801068,0.11607758753176776,0.8839224124682322,0.5272881644053732,0.4727118355946269
Roosevelt County,30085000017,0.9384836301721355,0.061516369827864716,0.4987836179878199,0.5012163820121801,0.536495685963397,0.46350431403660297,0.5000323418046525,0.4999676581953475,0.3190171129607449,0.680982887039255,0.5352487953839022,0.46475120461609776,0.8000446706522225,0.19995532934777774,0.493549916724315,0.506450083275685,0.5378298430411538,0.4621701569588462,0.5069996689694751,0.49300033103052493,0.18665541648633918,0.8133445835136608,0.5127222086066624,0.4872777913933376,0.9073675782227886,0.09263242177721168,0.4999581315165827,0.5000418684834173,0.5451699425854661,0.4548300574145338,0.5185726490978709,0.48142735090212907,0.29174336617455504,0.7082566338254449,0.5539547336450529,0.4460452663549471,0.7810144606123633,0.21898553938763687,0.4970584406918432,0.5029415593081568,0.5041903013221402,0.4958096986778599,0.5012127742552165,0.49878722574478357,0.1974375012174745,0.8025624987825255,0.5132468175535271,0.4867531824464729,0.6571708182113232,0.342829181788677,0.5045193588720093,0.49548064112799073,0.5252982450205566,0.47470175497944345,0.5064585713622056,0.4935414286377944,0.1511584441420209,0.848841555857979,0.5231622882040864,0.4768377117959136,0.8806661322750273,0.11933386772497288,0.5177063005834401,0.48229369941655986,0.5280672257150647,0.47193277428493535,0.5224522384223549,0.47754776157764506,0.24943969252415135,0.7505603074758487,0.5215799281410719,0.4784200718589281,0.7826969478127485,0.2173030521872518,0.503293599923396,0.496706400076604,0.526759650683904,0.4732403493160961,0.49910416436429966,0.5008958356357004,0.21622911138886822,0.7837708886111318,0.5162168289218477,0.4837831710781523,0.8705096553819459,0.12949034461805425,0.5202835536484833,0.4797164463515167,0.5446256058013738,0.4553743941986263,0.511084625313212,0.4889153746867881,0.2455168136462544,0.7544831863537456,0.5246921311472293,0.47530786885277065,0.9097026714134582,0.09029732858654206,0.5079805653059902,0.49201943469400977,0.5519374865128734,0.44806251348712656,0.5092047082735701,0.4907952917264299,0.2715954279510324,0.7284045720489676,0.536553810853051,0.463446189146949,0.9242336623983846,0.07576633760161562,0.4960009247182318,0.5039990752817681,0.5202811256059636,0.4797188743940364,0.49295926456581296,0.507040735434187,0.2925258307834966,0.7074741692165034,0.5418532323932667,0.45814676760673334
Roosevelt County,30085000018,0.8222956792835183,0.17770432071648165,0.504273696451833,0.4957263035481671,0.5355720619846588,0.4644279380153412,0.49714197128378473,0.5028580287162153,0.2340604954984695,0.7659395045015305,0.527944151427129,0.47205584857287103,0.7414099445836296,0.2585900554163703,0.49217722098618844,0.5078227790138116,0.5460371261809419,0.45396287381905814,0.5079387176096719,0.4920612823903281,0.12498266799576775,0.8750173320042323,0.5365395431575761,0.46346045684242393,0.8016261420034434,0.19837385799655655,0.49888939513659303,0.501110604863407,0.5495741781886314,0.4504258218113686,0.5176286870418433,0.48237131295815666,0.2339842216897704,0.7660157783102296,0.5541064333734723,0.4458935666265276,0.7417740518580395,0.25822594814196054,0.49319627280043005,0.5068037271995699,0.512313321508166,0.48768667849183406,0.49621791055837794,0.5037820894416221,0.14872944544027256,0.8512705545597274,0.5321753196174169,0.46782468038258307,0.7290893490933705,0.2709106509066294,0.5135741559710204,0.4864258440289796,0.5328961314063213,0.4671038685936787,0.5117107173049918,0.4882892826950081,0.08214218258536213,0.9178578174146379,0.5588702544686807,0.44112974553131934,0.796428990983772,0.20357100901622804,0.520037677906482,0.47996232209351797,0.534592871550677,0.4654071284493229,0.518498127360749,0.4815018726392511,0.19321096939493926,0.8067890306050608,0.5334725464907882,0.46652745350921176,0.7498864590580222,0.25011354094197785,0.4964970946664812,0.5035029053335188,0.5312589414688517,0.46874105853114834,0.5046578045059449,0.4953421954940551,0.15395838675499685,0.8460416132450032,0.5282660750962074,0.4717339249037926,0.7593826691480338,0.24061733085196618,0.5290341824205163,0.47096581757948375,0.5409796983067376,0.4590203016932623,0.5107460709729945,0.4892539290270055,0.18047620072565604,0.8195237992743439,0.5277428925440258,0.47225710745597416,0.7966275796983454,0.20337242030165456,0.5056730881184993,0.49432691188150074,0.5446658317895412,0.4553341682104588,0.5080438929249675,0.49195610707503246,0.20082314328479275,0.7991768567152072,0.5371220962193894,0.46287790378061056,0.7991230390903228,0.20087696090967724,0.49160165538328826,0.5083983446167117,0.5290838408037543,0.47091615919624574,0.4948809794824385,0.5051190205175615,0.19637748812329275,0.8036225118767072,0.5358657384779132,0.4641342615220868
Roosevelt County,30085000022,0.90950892793194,0.09049107206805992,0.5080869515990818,0.4919130484009182,0.5478947063859774,0.4521052936140227,0.49482826365044774,0.5051717363495523,0.3101704183901559,0.6898295816098441,0.5395353389523619,0.460464661047638,0.7691405910961321,0.23085940890386789,0.4935233236101985,0.5064766763898014,0.5383917170880504,0.46160828291194955,0.5103423961297968,0.48965760387020313,0.165236183694192,0.834763816305808,0.519577672152679,0.480422327847321,0.8877365501739548,0.11226344982604515,0.5053879330663501,0.4946120669336499,0.561693276542753,0.438306723457247,0.5166698449382595,0.48333015506174043,0.3045289530468505,0.6954710469531495,0.5616966885914104,0.4383033114085894,0.7995706738997616,0.20042932610023842,0.499057227471003,0.500942772528997,0.5073629669013082,0.4926370330986918,0.49779339247316096,0.5022066075268391,0.17888764845965768,0.8211123515403423,0.518703917360277,0.481296082639723,0.6606605449979116,0.3393394550020884,0.5033951425691737,0.4966048574308262,0.5206844842508412,0.47931551574915876,0.5000967401920647,0.49990325980793526,0.13668893681927047,0.8633110631807295,0.5252613212765663,0.47473867872343345,0.7178957205207643,0.2821042794792357,0.5239700100898942,0.47602998991010587,0.5162454563340504,0.48375454366594967,0.5189689077554971,0.4810310922445029,0.1956419344202738,0.8043580655797262,0.5068380492428908,0.49316195075710906,0.650294387662325,0.34970561233767505,0.48925827919289827,0.5107417208071017,0.5181384560905705,0.4818615439094295,0.49248230619577393,0.5075176938042261,0.17114504627141985,0.8288549537285802,0.5016532085733428,0.498346791426657,0.6802063830320535,0.31979361696794645,0.5230092706668539,0.4769907293331461,0.5277927056724896,0.47220729432751046,0.5089541453911894,0.49104585460881056,0.18787375487225744,0.8121262451277426,0.5054462349391079,0.49455376506089194,0.7455334962497455,0.2544665037502545,0.5105395196007463,0.4894604803992537,0.5374361839884351,0.462563816011565,0.5049526904917092,0.4950473095082908,0.20863414100217906,0.791365858997821,0.5130723657415429,0.4869276342584568,0.738594092638179,0.261405907361821,0.4910003007650696,0.5089996992349304,0.5060838763076256,0.4939161236923743,0.4898497116611939,0.5101502883388062,0.196410747416873,0.803589252583127,0.5078194140757184,0.4921805859242814
Roosevelt County,30085000024,0.843363398814591,0.15663660118540898,0.503487499159513,0.49651250084048704,0.5362212745418856,0.46377872545811444,0.4982866212697156,0.5017133787302843,0.23771291194652105,0.7622870880534791,0.5356157946140855,0.4643842053859146,0.6722113440804294,0.3277886559195707,0.49117932303882694,0.5088206769611731,0.5316937323633053,0.46830626763669464,0.5095899869276252,0.4904100130723747,0.06315154259318415,0.9368484574068161,0.470503698071221,0.529496301928779,0.7993197571108283,0.2006802428891718,0.5006645662104665,0.4993354337895335,0.5521466945711643,0.4478533054288357,0.5149218110951965,0.48507818890480353,0.22331474475510513,0.7766852552448951,0.5578585458754839,0.44214145412451605,0.7200314561561632,0.27996854384383685,0.496807081916795,0.503192918083205,0.5097613084731953,0.49023869152680466,0.5007619545454495,0.4992380454545505,0.07933872620776262,0.9206612737922376,0.491301694217881,0.5086983057821189,0.6820008536776974,0.31799914632230264,0.509812567608095,0.49018743239190493,0.517168538804088,0.48283146119591197,0.504229663412472,0.49577033658752795,0.06764925485463374,0.9323507451453665,0.5096955567255693,0.4903044432744306,0.8025245388427841,0.19747546115721593,0.5195418283934271,0.4804581716065729,0.5337820924974196,0.46621790750258035,0.5216270842472664,0.47837291575273355,0.15075228238166666,0.8492477176183335,0.5458012129443378,0.45419878705566225,0.7292267753944888,0.2707732246055113,0.5005823760705249,0.4994176239294751,0.5246239040442333,0.4753760959557667,0.49730320928388905,0.502696790716111,0.08895991446385065,0.9110400855361496,0.501887616343479,0.498112383656521,0.744721146424389,0.2552788535756109,0.521151867001528,0.478848132998472,0.5309265267582972,0.46907347324170284,0.5049188452324302,0.4950811547675697,0.0936022710514502,0.90639772894855,0.5032585299057953,0.49674147009420466,0.8051845274206519,0.19481547257934811,0.5168346721938605,0.4831653278061395,0.5497597017574369,0.45024029824256306,0.5179962109782799,0.4820037890217202,0.17495630171750234,0.8250436982824979,0.5375673782169884,0.4624326217830116,0.7965003244072273,0.20349967559277274,0.49092431866473324,0.5090756813352668,0.5200114666400669,0.479988533359933,0.48679682405392954,0.5132031759460705,0.15824440368087772,0.8417555963191224,0.5326117154238532,0.4673882845761468
Roosevelt County,30085000026,0.8587423052378323,0.14125769476216765,0.500349548285445,0.499650451714555,0.5258902442174924,0.4741097557825075,0.48933591007796134,0.5106640899220386,0.22051772750018922,0.7794822724998108,0.4829063941453911,0.5170936058546088,0.6745335606146551,0.3254664393853449,0.4931816806812202,0.5068183193187797,0.5353451445170753,0.4646548554829248,0.5135083913310126,0.48649160866898744,0.17431082844140997,0.82568917155859,0.5002260548666383,0.49977394513336165,0.8682417545806035,0.13175824541939649,0.49913430647234486,0.5008656935276551,0.5454607928782251,0.45453920712177487,0.5154942612079124,0.4845057387920876,0.26471751461594867,0.7352824853840514,0.5325998858551921,0.46740011414480787,0.6875201322120161,0.3124798677879839,0.48908224015982843,0.5109177598401715,0.5144623235189111,0.4855376764810889,0.4957251425141972,0.5042748574858028,0.18564635729964535,0.8143536427003547,0.5025405912461577,0.4974594087538423,0.6547416545756564,0.34525834542434364,0.5071942950910212,0.4928057049089788,0.5239682763506871,0.4760317236493129,0.5014568118925954,0.4985431881074046,0.15059686172758052,0.8494031382724194,0.5204584067698487,0.47954159323015133,0.8068376340925782,0.19316236590742172,0.519425145173447,0.48057485482655304,0.5247359453003361,0.47526405469966393,0.5122381308946024,0.48776186910539765,0.2326388086149014,0.7673611913850986,0.4985087253668529,0.5014912746331471,0.7471391458437661,0.25286085415623394,0.5021170819588127,0.4978829180411873,0.525005717277619,0.474994282722381,0.4986936762383105,0.5013063237616895,0.2019108227651106,0.7980891772348894,0.49306450592709916,0.5069354940729008,0.781134842480555,0.21886515751944505,0.5221442675739254,0.47785573242607454,0.5277232251634987,0.4722767748365014,0.5034168854081615,0.49658311459183846,0.21078246887693652,0.7892175311230635,0.5013902216779643,0.4986097783220357,0.8467285344844384,0.1532714655155616,0.49809639680288215,0.5019036031971178,0.5485264908713061,0.45147350912869383,0.5042404128815748,0.49575958711842516,0.2299507947946818,0.7700492052053182,0.509376500809515,0.4906234991904849,0.7893868787732817,0.21061312122671827,0.49719690798036736,0.5028030920196326,0.5146682227681897,0.4853317772318103,0.4881813646373189,0.5118186353626811,0.22660632668064523,0.7733936733193547,0.48040253144934825,0.5195974685506517
Roosevelt County,30085000027,0.8288063034986033,0.17119369650139668,0.4958828270421343,0.5041171729578657,0.532512436338929,0.467487563661071,0.49528862279769487,0.5047113772023051,0.16927164857073085,0.8307283514292692,0.5247927702629767,0.4752072297370233,0.7599386173587962,0.2400613826412038,0.48889589424570695,0.511104105754293,0.5486120334932603,0.45138796650673974,0.5094291698404715,0.4905708301595285,0.08903055920891995,0.9109694407910801,0.5349200088635714,0.4650799911364286,0.8126493033879237,0.1873506966120762,0.5045300916251431,0.49546990837485694,0.548459576008493,0.451540423991507,0.5142801443935012,0.4857198556064988,0.21069046566431543,0.7893095343356846,0.5563767399367658,0.4436232600632342,0.7367709880771516,0.2632290119228485,0.5011050751277387,0.4988949248722613,0.5194167398554047,0.48058326014459524,0.5009829208015146,0.4990170791984853,0.14762127988982812,0.8523787201101717,0.5316781871081948,0.4683218128918052,0.7263878405949139,0.2736121594050861,0.509416346877134,0.490583653122866,0.532546295490591,0.4674537045094091,0.5072271383080562,0.49277286169194373,0.10025185757260487,0.8997481424273949,0.5561646813824263,0.44383531861757375,0.7898847134180795,0.21011528658192047,0.5256613272539081,0.47433867274609187,0.5340464753421753,0.4659535246578247,0.5257144770203238,0.4742855229796762,0.2622132742705828,0.737786725729417,0.5360585898035076,0.4639414101964923,0.7542758935055829,0.2457241064944171,0.501849886832927,0.498150113167073,0.5343361294211108,0.46566387057888925,0.5069976638116295,0.4930023361883705,0.2284223364377812,0.7715776635622186,0.5274470176212499,0.4725529823787501,0.7732227085494883,0.22677729145051168,0.525027440660887,0.4749725593391129,0.5424470961766761,0.457552903823324,0.5115612468546337,0.48843875314536633,0.23698175118799297,0.7630182488120071,0.536118229290382,0.463881770709618,0.7921013064258561,0.20789869357414398,0.5075311748539686,0.49246882514603135,0.5459844809244926,0.4540155190755074,0.51217032686165,0.48782967313835,0.2440576878069497,0.7559423121930501,0.5331794950212736,0.4668205049787264,0.7994015094612712,0.20059849053872883,0.49559913108317516,0.5044008689168249,0.5239875955539582,0.47601240444604176,0.4968244964948861,0.5031755035051139,0.24485155595188468,0.7551484440481153,0.5275835301246604,0.47241646987533953
Roosevelt County,30085000028,0.9717570250315863,0.028242974968413718,0.4995214256791985,0.5004785743208015,0.5991313303795085,0.40086866962049156,0.505188709152606,0.49481129084739395,0.4388791960447988,0.5611208039552011,0.6033259228183244,0.3966740771816755,0.9591205502355951,0.040879449764404885,0.48824146699379917,0.5117585330062009,0.6221504201027188,0.3778495798972812,0.5271213583890252,0.47287864161097476,0.3988039240247595,0.6011960759752405,0.6128615654398613,0.38713843456013874,0.9796853556351907,0.02031464436480932,0.5014110491334307,0.4985889508665693,0.6593155735453528,0.34068442645464725,0.5403207132167284,0.45967928678327147,0.587421878005953,0.41257812199404703,0.6899777654125774,0.3100222345874226,0.9291683623294958,0.07083163767050414,0.49462070600023134,0.5053792939997687,0.5439203208059493,0.4560796791940507,0.5072143474708036,0.4927856525291964,0.2670491974698885,0.7329508025301116,0.5609363792448304,0.43906362075516964,0.9472031772107367,0.05279682278926332,0.5127868061379223,0.4872131938620778,0.5959970098384356,0.4040029901615644,0.5176451078152515,0.4823548921847485,0.3062023895340353,0.6937976104659647,0.6156536298819509,0.384346370118049,0.9762568588136529,0.023743141186347155,0.5245406595296722,0.47545934047032784,0.6364146730773929,0.3635853269226071,0.5464048148432988,0.45359518515670116,0.5490155464098533,0.45098445359014677,0.6502721512650407,0.3497278487349593,0.9640404540787915,0.035959545921208494,0.4944495119108869,0.5055504880891132,0.6103481687595527,0.38965183124044733,0.514641956651406,0.48535804334859406,0.4434696535409311,0.5565303464590688,0.6257906847102267,0.3742093152897733,0.9721696817983505,0.027830318201649468,0.5240242954566898,0.4759757045433102,0.6434241356766802,0.3565758643233197,0.5318633203877631,0.46813667961223693,0.537919622284196,0.46208037771580407,0.6445865446671567,0.35541345533284324,0.974323368825164,0.025676631174835932,0.5045419228509369,0.49545807714906315,0.6468259150378395,0.35317408496216046,0.531400718908019,0.468599281091981,0.5174696186166728,0.48253038138332716,0.6376043287887826,0.3623956712112174,0.9715295940673031,0.028470405932696896,0.4938507562456623,0.5061492437543377,0.6038937334668235,0.39610626653317643,0.5085528785368679,0.49144712146313213,0.46568694846784386,0.5343130515321561,0.6226628480558052,0.37733715194419487
Rosebud County,30087000003,0.7980342144210187,0.20196578557898123,0.5000925947120665,0.49990740528793354,0.5006579495041737,0.49934205049582625,0.5143364822485652,0.4856635177514348,0.312052015118297,0.687947984881703,0.5283309078793418,0.4716690921206582,0.6342173404271373,0.36578265957286277,0.4870404455576834,0.5129595544423167,0.5103491236374634,0.4896508763625366,0.5028222657105114,0.49717773428948864,0.2972463293725064,0.7027536706274936,0.48892037401024807,0.5110796259897519,0.8375598855053417,0.1624401144946584,0.501674828095394,0.49832517190460596,0.4874671285376726,0.5125328714623274,0.4969089028698881,0.5030910971301119,0.4193830801762236,0.5806169198237764,0.4985947797296126,0.5014052202703874,0.6661696926661715,0.33383030733382846,0.5879257090016018,0.4120742909983982,0.4931185801802215,0.5068814198197785,0.49566874039267095,0.504331259607329,0.292905830034559,0.707094169965441,0.5101270023074309,0.48987299769256915,0.5959845295589598,0.4040154704410403,0.5202155072173633,0.47978449278263663,0.47746782218549016,0.5225321778145099,0.5198180761464781,0.48018192385352193,0.26266972613382733,0.7373302738661727,0.49312141663312337,0.5068785833668766,0.738362402561883,0.261637597438117,0.4995799865093709,0.5004200134906291,0.49165714720997555,0.5083428527900244,0.49356968873147533,0.5064303112685247,0.29621059945106715,0.7037894005489329,0.49340426411783966,0.5065957358821603,0.6926528372980364,0.3073471627019636,0.4907784570614682,0.5092215429385318,0.49349206601723433,0.5065079339827656,0.5144460436899887,0.48555395631001125,0.3035405353799826,0.6964594646200174,0.5062358740247385,0.49376412597526154,0.7124673700009003,0.2875326299990996,0.50667338452964,0.49332661547036005,0.4773957658106642,0.5226042341893358,0.49030277608225503,0.509697223917745,0.2878148441723588,0.7121851558276412,0.48633766165754433,0.5136623383424557,0.7290017942008505,0.2709982057991495,0.49336905791653557,0.5066309420834645,0.48696604809799743,0.5130339519020025,0.48289994567965105,0.5171000543203489,0.30963556429582867,0.6903644357041714,0.4983363312266338,0.5016636687733662,0.7152456230666836,0.28475437693331634,0.4856145604716146,0.5143854395283854,0.4995151869805014,0.5004848130194985,0.49057889623792444,0.5094211037620756,0.3122238605496816,0.6877761394503183,0.5033200348909563,0.49667996510904366
Rosebud County,30087000006,0.8441436985303549,0.1558563014696451,0.4960600045558909,0.5039399954441091,0.5031755994722298,0.4968244005277702,0.521087632212906,0.47891236778709406,0.317388458683299,0.682611541316701,0.5276586718173973,0.47234132818260266,0.6049716427594827,0.3950283572405173,0.4847970261494948,0.5152029738505052,0.5136870353662499,0.48631296463375,0.5027705879363498,0.49722941206365023,0.29100900774885413,0.7089909922511458,0.48401841607269064,0.5159815839273094,0.8335761128598458,0.16642388714015421,0.4988576138640911,0.5011423861359089,0.490113594186806,0.509886405813194,0.4987811795061427,0.5012188204938574,0.4226559591175619,0.5773440408824382,0.49488549983737995,0.50511450016262,0.6583070937367955,0.34169290626320453,0.5903273641878328,0.4096726358121671,0.49232358750902155,0.5076764124909784,0.4888700272514527,0.5111299727485473,0.2955495600862122,0.7044504399137878,0.5022093080644298,0.49779069193557024,0.6515856164606303,0.3484143835393697,0.5155872757827905,0.4844127242172095,0.4866460946306872,0.5133539053693128,0.5088938416561676,0.4911061583438324,0.2600334581379769,0.7399665418620232,0.5021138444155414,0.49788615558445853,0.8537371633518209,0.14626283664817907,0.49322427733848645,0.5067757226615135,0.4984951008568484,0.5015048991431517,0.4895809768139798,0.5104190231860202,0.30424232796682954,0.6957576720331705,0.4983764154075039,0.5016235845924961,0.8188531870354377,0.18114681296456228,0.49325152670587225,0.5067484732941278,0.4976422788486086,0.5023577211513914,0.5174268390615243,0.4825731609384757,0.2989396157956547,0.7010603842043454,0.4955057599880139,0.5044942400119861,0.8320663725419825,0.16793362745801757,0.5058699652016335,0.4941300347983665,0.4830378392995163,0.5169621607004836,0.48647152754159484,0.5135284724584052,0.302868247238254,0.697131752761746,0.48740612959753626,0.5125938704024637,0.8533778142743766,0.14662218572562333,0.4951156688904663,0.5048843311095337,0.4897862752577997,0.5102137247422003,0.4785373100030019,0.5214626899969981,0.3170777191423876,0.6829222808576124,0.49252936114138285,0.5074706388586172,0.8727217402292388,0.12727825977076127,0.4867875165001938,0.5132124834998062,0.49530123184536196,0.504698768154638,0.48831049215743816,0.5116895078425618,0.30366873465719785,0.6963312653428022,0.49908719073266683,0.5009128092673332
Rosebud County,30087000007,0.74608401130006885,0.2539159886999312,0.4905711791948754,0.5094288208051246,0.503427740630931,0.49657225936906874,0.5172861224551636,0.4827138775448364,0.30509384002776374,0.6949061599722363,0.5316919513433387,0.46830804865666126,0.642029223442599,0.357970776557401,0.49725276597878887,0.5027472340212111,0.51177507491984,0.4882249250801598,0.5060598160767836,0.49394018392321637,0.2966084631955596,0.7033915368044404,0.49403791825218096,0.505962081747819,0.7570665391688901,0.24293346083110995,0.5046378567074175,0.49536214329258255,0.4864096855021094,0.5135903144978904,0.5067606665328581,0.4932393334671419,0.40747427713733886,0.5925257228626611,0.4963696905260528,0.5036303094739473,0.6870689564369887,0.3129310435630113,0.5836729068522812,0.4163270931477188,0.4924001967609513,0.5075998032390485,0.49137494681001387,0.5086250531899861,0.2929237994926804,0.7070762005073196,0.5008342874146201,0.49916571258537984,0.5348996501420019,0.46510034985799803,0.5185028883744437,0.48149711162555636,0.4836055373852885,0.5163944626147113,0.5109638608355993,0.4890361391644007,0.25453197691637974,0.7454680230836203,0.5021430492094319,0.49785695079056813,0.7591895587999695,0.24081044120003045,0.49356826613803867,0.5064317338619613,0.49354385175347376,0.506456148246526,0.492004106639368,0.507995893360632,0.29266219888710926,0.7073378011128908,0.5009196054460058,0.4990803945539943,0.7125183650965979,0.28748163490340206,0.4906440330586435,0.5093559669413565,0.49067196838462107,0.5093280316153788,0.5076732620847485,0.4923267379152515,0.2950492199049774,0.7049507800950225,0.49823455957534396,0.5017654404246561,0.7576057780805586,0.24239422191944135,0.5067591035136685,0.49324089648633146,0.48021468301576575,0.519785316984234,0.4919993126547813,0.5080006873452186,0.29902590350930386,0.7009740964906962,0.4801057559234836,0.5198942440765164,0.7453647908345353,0.25463520916546467,0.4904179260468369,0.509582073953163,0.4827772698311366,0.5172227301688633,0.48624197269586766,0.5137580273041323,0.3058863632140434,0.6941136367859566,0.5031415193827581,0.4968584806172419,0.7735258759993613,0.2264741240006387,0.4878331511887506,0.5121668488112494,0.49379028981155976,0.5062097101884401,0.4867496668698616,0.5132503331301383,0.30061601588187964,0.6993839841181204,0.4959274667656829,0.5040725332343171
