county,GEOID,vap_white.pre_16_rep_tru,vap_white.pre_16_dem_cli,vap_black.pre_16_rep_tru,vap_black.pre_16_dem_cli,vap_hisp.pre_16_rep_tru,vap_hisp.pre_16_dem_cli,vap_asian.pre_16_rep_tru,vap_asian.pre_16_dem_cli,vap_aian.pre_16_rep_tru,vap_aian.pre_16_dem_cli,vap_oth_b.pre_16_rep_tru,vap_oth_b.pre_16_dem_cli,vap_white.uss_16_rep_thu,vap_white.uss_16_dem_wil,vap_black.uss_16_rep_thu,vap_black.uss_16_dem_wil,vap_hisp.uss_16_rep_thu,vap_hisp.uss_16_dem_wil,vap_asian.uss_16_rep_thu,vap_asian.uss_16_dem_wil,vap_aian.uss_16_rep_thu,vap_aian.uss_16_dem_wil,vap_oth_b.uss_16_rep_thu,vap_oth_b.uss_16_dem_wil,vap_white.gov_18_rep_noe,vap_white.gov_18_dem_sut,vap_black.gov_18_rep_noe,vap_black.gov_18_dem_sut,vap_hisp.gov_18_rep_noe,vap_hisp.gov_18_dem_sut,vap_asian.gov_18_rep_noe,vap_asian.gov_18_dem_sut,vap_aian.gov_18_rep_noe,vap_aian.gov_18_dem_sut,vap_oth_b.gov_18_rep_noe,vap_oth_b.gov_18_dem_sut,vap_white.atg_18_rep_rav,vap_white.atg_18_dem_sei,vap_black.atg_18_rep_rav,vap_black.atg_18_dem_sei,vap_hisp.atg_18_rep_rav,vap_hisp.atg_18_dem_sei,vap_asian.atg_18_rep_rav,vap_asian.atg_18_dem_sei,vap_aian.atg_18_rep_rav,vap_aian.atg_18_dem_sei,vap_oth_b.atg_18_rep_rav,vap_oth_b.atg_18_dem_sei,vap_white.sos_18_rep_bar,vap_white.sos_18_dem_fre,vap_black.sos_18_rep_bar,vap_black.sos_18_dem_fre,vap_hisp.sos_18_rep_bar,vap_hisp.sos_18_dem_fre,vap_asian.sos_18_rep_bar,vap_asian.sos_18_dem_fre,vap_aian.sos_18_rep_bar,vap_aian.sos_18_dem_fre,vap_oth_b.sos_18_rep_bar,vap_oth_b.sos_18_dem_fre,vap_white.pre_20_rep_tru,vap_white.pre_20_dem_bid,vap_black.pre_20_rep_tru,vap_black.pre_20_dem_bid,vap_hisp.pre_20_rep_tru,vap_hisp.pre_20_dem_bid,vap_asian.pre_20_rep_tru,vap_asian.pre_20_dem_bid,vap_aian.pre_20_rep_tru,vap_aian.pre_20_dem_bid,vap_oth_b.pre_20_rep_tru,vap_oth_b.pre_20_dem_bid,vap_white.uss_20_rep_rou,vap_white.uss_20_dem_ahl,vap_black.uss_20_rep_rou,vap_black.uss_20_dem_ahl,vap_hisp.uss_20_rep_rou,vap_hisp.uss_20_dem_ahl,vap_asian.uss_20_rep_rou,vap_asian.uss_20_dem_ahl,vap_aian.uss_20_rep_rou,vap_aian.uss_20_dem_ahl,vap_oth_b.uss_20_rep_rou,vap_oth_b.uss_20_dem_ahl
Todd County,46121VTD-LA,0.9048133497780043,0.095186650221995725,0.5048874132910955,0.4951125867089044,0.5569080161229024,0.4430919838770976,0.4772050768821837,0.5227949231178163,0.87913839394791,0.12086160605209,0.5693090641141607,0.4306909358858393,0.9181797329404409,0.08182026705955911,0.5075812278853534,0.4924187721146465,0.5543960627107481,0.44560393728925185,0.5086325755354569,0.49136742446454307,0.8882225921893857,0.11177740781061425,0.5806596488863252,0.4193403511136748,0.8102761103396092,0.18972388966039083,0.5025986083133495,0.4974013916866506,0.5165454501370257,0.48345454986297437,0.4949471547854299,0.5050528452145701,0.688464603623576,0.31153539637642397,0.5194909547358086,0.48050904526419136,0.8235309201708123,0.1764690798291877,0.5038021721373832,0.4961978278626168,0.531261716615112,0.468738283384888,0.5022278633765579,0.49777213662344205,0.6574568138750897,0.3425431861249103,0.5237746640410585,0.47622533595894145,0.8633606407651665,0.13663935923483345,0.5234348871262592,0.47656511287374076,0.5515383824981013,0.4484616175018987,0.501023253394286,0.49897674660571395,0.7643632424003094,0.23563675759969066,0.5769541652293321,0.4230458347706679,0.8387177027139859,0.1612822972860141,0.5058127431048023,0.4941872568951977,0.5480888641681366,0.4519111358318634,0.5178348088987557,0.48216519110124434,0.682776262203974,0.3172237377960259,0.5547763651632589,0.4452236348367411,0.8630210490847455,0.13697895091525453,0.49696073518494477,0.5030392648150552,0.5300438339634859,0.46995616603651413,0.5039774667683292,0.4960225332316707,0.7959147319619199,0.20408526803808014,0.560331435461733,0.43966856453826697
Todd County,46121VTD-OK,0.7691019846548093,0.23089801534519072,0.49558876081821,0.50441123918179,0.5357159468256625,0.4642840531743375,0.48771193869971713,0.5122880613002829,0.231948882250236,0.768051117749764,0.5310528585667459,0.4689471414332541,0.7451341798427302,0.2548658201572697,0.5065390789267711,0.493460921073229,0.5277129918654098,0.47228700813459024,0.5076439602523944,0.4923560397476056,0.28720388072081154,0.7127961192791885,0.5391012482043269,0.46089875179567313,0.7605740401141685,0.23942595988583154,0.5061566143251107,0.4938433856748892,0.5101896134205507,0.4898103865794493,0.49704415742471053,0.5029558425752895,0.1562873320649307,0.8437126679350693,0.5030122780106749,0.496987721989325,0.7455743374115225,0.2544256625884776,0.4961424047374572,0.5038575952625428,0.5184666093220671,0.4815333906779328,0.5042612965916251,0.4957387034083749,0.1528448011548831,0.8471551988451169,0.5067968269177335,0.49320317308226647,0.7694463326899217,0.2305536673100783,0.5155044158052318,0.4844955841947683,0.535929887735814,0.46407011226418604,0.503391872160669,0.49660812783933095,0.19480266898114393,0.805197331018856,0.5627797527877347,0.4372202472122652,0.7816857022976623,0.21831429770233768,0.5007519460934077,0.49924805390659227,0.5359007171740444,0.46409928282595564,0.5127989344520887,0.48720106554791126,0.14479782877755623,0.8552021712224438,0.5365386598958701,0.4634613401041299,0.7436505492555363,0.25634945074446375,0.4936807113614914,0.5063192886385086,0.5153395734395123,0.4846604265604877,0.5034790490163222,0.4965209509836778,0.1979656153739995,0.8020343846260005,0.541617307429676,0.458382692570324
Todd County,46121VTD-PA,0.7503784722260921,0.24962152777390795,0.5068831051118246,0.49311689488817545,0.535939763661264,0.46406023633873605,0.4830542577687182,0.5169457422312819,0.055347950456955626,0.9446520495430444,0.5355640484040481,0.4644359515959516,0.7395006471681783,0.2604993528318217,0.5046430993820888,0.49535690061791116,0.5246149478443028,0.47538505215569715,0.5104652888028851,0.48953471119711484,0.20225989316710946,0.7977401068328905,0.5328208601580144,0.46717913984198534,0.7200373921505356,0.2799626078494643,0.4998840503763189,0.5001159496236811,0.5098859697299858,0.4901140302700142,0.4936044730615117,0.5063955269384883,0.043561281068916755,0.9564387189310832,0.5124578615246101,0.4875421384753896,0.7214666764023965,0.2785333235976035,0.4947376283411049,0.5052623716588951,0.5220068315562142,0.4779931684437858,0.5035443259242656,0.4964556740757345,0.07235125203431432,0.9276487479656856,0.5131550567957223,0.48684494320427757,0.7539969371726088,0.24600306282739118,0.5178987353324146,0.48210126466758546,0.5361428180385397,0.46385718196146036,0.49693822137680954,0.5030617786231905,0.09178422470391516,0.9082157752960849,0.5531868534672539,0.4468131465327459,0.7500015212846496,0.24999847871535044,0.5054729986908648,0.49452700130913513,0.5334363322007522,0.4665636677992479,0.5103775219299153,0.4896224780700848,0.018260155898411783,0.9817398441015882,0.533699763459833,0.46630023654016695,0.7356906110503224,0.2643093889496776,0.49420550692839554,0.5057944930716044,0.5092123441417812,0.49078765585821876,0.5002235903233737,0.4997764096766263,0.1553204080298489,0.8446795919701511,0.5409985134800814,0.45900148651991834
Todd County,46121VTD-RO,0.7539119949189463,0.2460880050810539,0.5011457570419522,0.4988542429580478,0.5361089914830921,0.46389100851690795,0.4828842289950334,0.5171157710049665,0.07534748430372191,0.924652515696278,0.5363779728200557,0.4636220271799442,0.7441856823421181,0.25581431765788215,0.5091041114982007,0.4908958885017993,0.5277451994398031,0.47225480056019686,0.5010576771539167,0.49894232284608325,0.22189777626845386,0.7781022237315461,0.5324110203973367,0.4675889796026633,0.7315060995571434,0.26849390044285687,0.49989014061815334,0.5001098593818466,0.5113628510539165,0.48863714894608345,0.49517113704057325,0.5048288629594267,0.04044284317941575,0.9595571568205843,0.5161974744398291,0.4838025255601709,0.7183069068517854,0.2816930931482148,0.49699591070573523,0.5030040892942648,0.52418271214806,0.47581728785193994,0.49778515953878744,0.5022148404612126,0.07539240299530114,0.9246075970046989,0.5126493305168611,0.4873506694831389,0.7516314405572839,0.24836855944271627,0.5230182043996515,0.47698179560034853,0.5402088636626395,0.4597911363373605,0.4990529501456235,0.5009470498543764,0.06177796402240687,0.9382220359775931,0.558687811039667,0.44131218896033303,0.7545382966100534,0.24546170338994683,0.5022206694117877,0.4977793305882124,0.544341491483186,0.455658508516814,0.5186695931783695,0.48133040682163053,0.047854894211041395,0.9521451057889586,0.5365217718197048,0.46347822818029516,0.7197661430173646,0.2802338569826356,0.49254880965500963,0.5074511903449904,0.5195219250440275,0.4804780749559725,0.5058355431215167,0.49416445687848326,0.13782508087035916,0.8621749191296408,0.5291100453365654,0.4708899546634347
Todd County,46121VTD-SA,0.7631388973195957,0.2368611026804043,0.5045434218477001,0.49545657815229993,0.5395303500527563,0.46046964994724376,0.48188433147033743,0.5181156685296626,0.14447815746672513,0.8555218425332749,0.539424970480476,0.460575029519524,0.7405440239761797,0.25945597602382026,0.5111528213859431,0.4888471786140569,0.5302192430240307,0.46978075697596927,0.5044730195973929,0.49552698040260706,0.25877210698264025,0.7412278930173598,0.5347921465915105,0.4652078534084894,0.6837049031884395,0.3162950968115606,0.5013809922039983,0.49861900779600166,0.4896017172042969,0.5103982827957031,0.4913000453839324,0.5086999546160677,0.0337896611686271,0.9662103388313729,0.4861575822031105,0.5138424177968894,0.7343305608909112,0.26566943910908886,0.4970739892432781,0.5029260107567219,0.5227447501987493,0.47725524980125067,0.5042825184998315,0.4957174815001685,0.10694462498818637,0.8930553750118136,0.5134176185173125,0.4865823814826875,0.75014885895802,0.24985114104198006,0.5147064288831025,0.4852935711168976,0.5383798021660435,0.4616201978339564,0.5008359862284172,0.49916401377158287,0.0794922186799539,0.9205077813200461,0.559346347863097,0.440653652136903,0.7708924698664238,0.22910753013357618,0.5040318290234056,0.4959681709765944,0.536237600374875,0.46376239962512494,0.5174358796553286,0.48256412034467144,0.08525961962215094,0.9147403803778491,0.53924877665914,0.46075122334086005,0.7372560065111435,0.26274399348885646,0.4930105095385901,0.5069894904614098,0.517802629755972,0.4821973702440279,0.5092619500391337,0.49073804996086634,0.18799027961343226,0.8120097203865677,0.5389560572307678,0.4610439427692323
Todd County,46121VTD-SF,0.7572810448409335,0.24271895515906655,0.5031267133447004,0.4968732866552997,0.5311935868848415,0.4688064131151585,0.47675684079421127,0.5232431592057888,0.11445495597951762,0.8855450440204824,0.5336872278696705,0.46631277213032946,0.7489947921330606,0.2510052078669394,0.5020695458379109,0.4979304541620891,0.5219886222834681,0.4780113777165319,0.5063630070114774,0.4936369929885226,0.2776996579217565,0.7223003420782436,0.5368971717104231,0.463102828289577,0.7239020948889502,0.2760979051110498,0.5005286029185027,0.4994713970814974,0.5102051715153372,0.48979482848466277,0.5007368677799658,0.49926313222003416,0.07867740958750231,0.9213225904124976,0.508272158193436,0.4917278418065638,0.7300999786879612,0.2699000213120389,0.49476609903667806,0.5052339009633219,0.5209776326326176,0.47902236736738235,0.4995416232877427,0.5004583767122573,0.12650861172417344,0.8734913882758266,0.5125171560536717,0.48748284394632807,0.7552322175520835,0.24476778244791658,0.5208605696836746,0.47913943031632544,0.5351808533347678,0.46481914666523216,0.5025206440947253,0.49747935590527476,0.11415894660322509,0.8858410533967749,0.5612714049216294,0.4387285950783706,0.7632161333615951,0.23678386663840484,0.5026499262064946,0.4973500737935053,0.5422595604245642,0.45774043957543575,0.5142516825475145,0.4857483174524854,0.07167376864256564,0.9283262313574344,0.5457174420536213,0.4542825579463785,0.7268007886762375,0.2731992113237624,0.4938240571497013,0.5061759428502987,0.5152310415269035,0.48476895847309653,0.5002154082695288,0.49978459173047113,0.18401177875994756,0.8159882212400524,0.537384715265542,0.4626152847344578
Todd County,46121VTDMNA,0.7580881932462818,0.2419118067537182,0.49941575311955844,0.5005842468804416,0.5382164032085441,0.46178359679145586,0.4803710363893371,0.5196289636106629,0.10792519933363327,0.8920748006663669,0.5381982591995933,0.4618017408004067,0.7383403671396078,0.2616596328603922,0.5071790324498233,0.4928209675501767,0.5239843646988568,0.47601563530114316,0.5060670110619272,0.4939329889380728,0.23053894676241407,0.7694610532375862,0.533789760792887,0.46621023920711296,0.6837341676325953,0.3162658323674047,0.49858642441084305,0.5014135755891569,0.4808351200403599,0.5191648799596401,0.4932012909288703,0.5067987090711297,0.03017392861727522,0.969826071382725,0.485494009816584,0.514505990183416,0.7351635311407105,0.2648364688592894,0.49519247295295604,0.504807527047044,0.5230798819442611,0.47692011805573886,0.504478300546614,0.49552169945338603,0.08981221769597217,0.9101877823040281,0.5136028472671662,0.4863971527328338,0.7690068743360221,0.23099312566397792,0.5135284667714548,0.4864715332285452,0.5431829400177365,0.4568170599822636,0.49620556543490973,0.5037944345650902,0.08340109370313388,0.9165989062968664,0.5625864755773626,0.43741352442263737,0.7617669336089301,0.23823306639106992,0.5075700305620473,0.49242996943795264,0.546374636459975,0.453625363540025,0.5156763022868064,0.4843236977131936,0.07289579583786751,0.9271042041621327,0.537395034345964,0.462604965654036,0.7203250899721708,0.2796749100278291,0.4892282019499847,0.5107717980500154,0.5162262897021545,0.48377371029784555,0.5059416705539346,0.4940583294460655,0.12030989033659452,0.8796901096634057,0.5331788111384838,0.4668211888615162
Tripp County,46123VTD-CF,0.8137677408115581,0.1862322591884419,0.5007569390203899,0.49924306097961013,0.4939798444062656,0.5060201555937345,0.520152770063046,0.47984722993695395,0.5800694171293075,0.41993058287069246,0.46525028854096484,0.5347497114590352,0.7952411200202922,0.2047588799797078,0.49903888137243824,0.5009611186275618,0.5033973974049644,0.49660260259503564,0.48790686575868364,0.5120931342413163,0.5557383082107675,0.4442616917892324,0.46181679022068695,0.5381832097793131,0.6293198104130452,0.3706801895869548,0.4400902516182969,0.559909748381703,0.5183198765245297,0.4816801234754703,0.5171345347616201,0.4828654652383799,0.5363181546879436,0.46368184531205636,0.49775533220390933,0.5022446677960907,0.6726891935455892,0.32731080645441074,0.5517264294535366,0.44827357054646344,0.49473641138581975,0.5052635886141802,0.5062717728419255,0.4937282271580745,0.5506794092360907,0.44932059076390923,0.4916657663586109,0.5083342336413891,0.7436481493325423,0.25635185066745764,0.5072295936768391,0.4927704063231609,0.4803746161529651,0.5196253838470348,0.5035426616498101,0.49645733835018985,0.5846575523801341,0.4153424476198659,0.47748202573694826,0.5225179742630518,0.8887073247410764,0.1112926752589236,0.493154667329648,0.506845332670352,0.5086190991067293,0.4913809008932707,0.5030735328599317,0.4969264671400683,0.5356710605489946,0.46432893945100534,0.4761061422430767,0.5238938577569233,0.8882581847817219,0.11174181521827814,0.5121574619293339,0.48784253807066613,0.5003212095997017,0.4996787904002983,0.49819445268072593,0.5018055473192741,0.61942102657653475,0.38057897342346525,0.4676346503857545,0.5323653496142454
Tripp County,46123VTD-CL,0.8649547651924394,0.13504523480756053,0.5037788023803291,0.4962211976196708,0.4946063161848721,0.5053936838151278,0.5180177723643511,0.4819822276356489,0.5652639401381968,0.4347360598618032,0.46512300340778967,0.5348769965922103,0.8474133716591987,0.15258662834080133,0.5018699251705342,0.4981300748294658,0.4942892872774813,0.5057107127225188,0.49103674574443096,0.5089632542555691,0.5452968173234872,0.4547031826765128,0.45997930797705483,0.5400206920229451,0.6089555560449116,0.39104444395508836,0.4329694561376291,0.567030543862371,0.5152070958784694,0.4847929041215306,0.5200930731365553,0.4799069268634447,0.5360716115659983,0.4639283884340018,0.49373496452016574,0.5062650354798343,0.726744307329278,0.27325569267072203,0.5457296104416217,0.45427038955837823,0.5012555177895491,0.4987444822104508,0.5038046416439037,0.49619535835609635,0.5577922954750244,0.44220770452497554,0.4914273623661269,0.5085726376338731,0.8399702886679649,0.16002971133203517,0.509250945340079,0.49074905465992097,0.48890769780583954,0.5110923021941605,0.5010509179710251,0.498949082028975,0.5871081822806713,0.4128918177193287,0.4812244408892859,0.518775559110714,0.9303190937364113,0.06968090626358875,0.5004755288255005,0.49952447117449944,0.5071033639559026,0.4928966360440974,0.4988974590092422,0.5011025409907578,0.5072664805289333,0.4927335194710667,0.47245558446048663,0.5275444155395134,0.8991613975106896,0.10083860248931037,0.516012520203203,0.483987479796797,0.49663940070033136,0.5033605992996687,0.49188978886166096,0.5081102111383391,0.5748987497976643,0.4251012502023357,0.47082917326671375,0.5291708267332862
Tripp County,46123VTD-E2,0.8537130810682754,0.14628691893172457,0.5047588707877714,0.4952411292122287,0.4853410640758722,0.5146589359241278,0.5085631550201268,0.4914368449798731,0.5769755329707655,0.4230244670292344,0.46574629144956703,0.534253708550433,0.8281334699823008,0.17186653001769928,0.5030734018012729,0.4969265981987271,0.49346356670862934,0.5065364332913707,0.48650745750093943,0.5134925424990605,0.5466689519203015,0.45333104807969854,0.45782830919623063,0.5421716908037694,0.582934394907823,0.41706560509217705,0.43548412532529707,0.5645158746747029,0.5141114274600671,0.48588857253993295,0.5139312498491675,0.4860687501508325,0.5329065683066,0.46709343169340006,0.49193629964447955,0.5080637003555205,0.6393763763565488,0.3606236236434513,0.547410705745627,0.45258929425437294,0.49582823358824496,0.5041717664117551,0.5070810483350208,0.49291895166497923,0.5474887185280416,0.4525112814719584,0.4927517813783649,0.5072482186216352,0.8040741593927389,0.19592584060726118,0.5068422294945588,0.49315777050544124,0.4885582695189789,0.511441730481021,0.5081084770088775,0.4918915229911225,0.5793906173573103,0.4206093826426897,0.4705817928508102,0.5294182071491897,0.8455302582298753,0.1544697417701247,0.5030189172146984,0.4969810827853017,0.5037589564090906,0.4962410435909094,0.5003364676842333,0.4996635323157666,0.5191261627359053,0.4808738372640947,0.4714665905194766,0.5285334094805234,0.8780762921394273,0.1219237078605727,0.5234554474740069,0.47654455252599315,0.49331607131357563,0.5066839286864243,0.4981573757545512,0.5018426242454488,0.5937188369285646,0.4062811630714354,0.47391515526558053,0.5260848447344195
Tripp County,46123VTD-E3,0.8731088238007917,0.12689117619920834,0.503180789812616,0.49681921018738395,0.48353880644387043,0.5164611935561295,0.5179607500550186,0.4820392499449814,0.5578052256218647,0.44219477437813526,0.47219598320340433,0.5278040167965956,0.9112662194517658,0.08873378054823422,0.4978432514381739,0.5021567485618261,0.4949156189868982,0.5050843810131018,0.4903696243998191,0.5096303756001809,0.541289893701375,0.45871010629862496,0.4707688321090626,0.5292311678909374,0.5724411321826199,0.4275588678173801,0.421971300344343,0.5780286996556571,0.5114356364110634,0.48856436358893657,0.5191440200761342,0.4808559799238657,0.5247862858149525,0.47521371418504754,0.49764543095252683,0.5023545690474732,0.6912214942805378,0.30877850571946214,0.5454494195491879,0.45455058045081215,0.4970044633495338,0.5029955366504663,0.507260572314979,0.49273942768502105,0.5570534865877729,0.4429465134122271,0.48785923744215365,0.5121407625578464,0.8390039523461466,0.1609960476538534,0.5088066939278382,0.49119330607216183,0.4905598558856747,0.5094401441143253,0.4984290215531995,0.5015709784468004,0.5717597935595371,0.4282402064404629,0.49087631911019985,0.5091236808898002,0.880074084860553,0.11992591513944693,0.5041908562090315,0.4958091437909685,0.4985367960653062,0.5014632039346938,0.4937112989086808,0.5062887010913192,0.494643026204038,0.505356973795962,0.46903604686705935,0.5309639531329406,0.8628912201329179,0.13710877986708217,0.5165037992877145,0.4834962007122855,0.4951385132321383,0.5048614867678617,0.4893340328152408,0.5106659671847592,0.5699388727761011,0.4300611272238989,0.46872161229064435,0.5312783877093556
Tripp County,46123VTD-HM,0.9369346665199886,0.06306533348001139,0.5011819203526189,0.49881807964738106,0.49186822607226915,0.5081317739277308,0.5208889762165252,0.4791110237834746,0.5897417011438111,0.4102582988561889,0.476969212542496,0.523030787457504,0.9422943736689113,0.05770562633108862,0.49575978235104157,0.5042402176489584,0.5045897729789804,0.4954102270210195,0.48296309214895045,0.5170369078510496,0.5735370368961836,0.4264629631038164,0.4795297539739059,0.520470246026094,0.7097007152751733,0.29029928472482674,0.43422992595678334,0.5657700740432167,0.5161395972564384,0.48386040274356157,0.5126963798348909,0.48730362016510886,0.5486043528246504,0.4513956471753497,0.5118400549514536,0.48815994504854615,0.7774123104826836,0.22258768951731644,0.5482959708257287,0.4517040291742713,0.5012020137659764,0.49879798623402366,0.5079900545996907,0.492009945400309,0.5576905008639705,0.44230949913602946,0.5005775822001034,0.4994224177998966,0.8916206265344542,0.10837937346554581,0.5152137833133349,0.4847862166866651,0.4947948637567714,0.5052051362432286,0.5039383197861075,0.4960616802138923,0.5897541700212116,0.41024582997878845,0.48471970535480813,0.5152802946451919,0.9627286474327927,0.037271352567207205,0.49890159813806517,0.5010984018619348,0.512516704597347,0.487483295402653,0.49655950229824436,0.5034404977017556,0.56980804822045406,0.430191951779546,0.5161594022412609,0.48384059775873883,0.9305359114723883,0.06946408852761163,0.5170440706868031,0.48295592931319686,0.4983754555009637,0.5016245444990363,0.4945795019883457,0.5054204980116543,0.6064295140633582,0.39357048593664185,0.46735073292051205,0.532649267079488
Tripp County,46123VTD-ID,0.8832437996289714,0.11675620037102886,0.5114509076071622,0.48854909239283784,0.4958806256696438,0.5041193743303563,0.5122394388111523,0.48776056118884764,0.729625137621786,0.27037486237821395,0.47248727907385846,0.5275127209261415,0.9099785052482793,0.09002149475172093,0.5098540156378277,0.4901459843621722,0.5019291019401884,0.4980708980598117,0.48973774340839415,0.5102622565916058,0.7895889015969529,0.21041109840304706,0.4710056563148316,0.5289943436851684,0.6606382272995721,0.33936177270042817,0.4418983802304268,0.5581016197695732,0.5200368395924956,0.47996316040750436,0.5165252128761476,0.4834747871238524,0.6236164772693368,0.3763835227306633,0.49722806130063735,0.5027719386993627,0.7496962296293619,0.25030377037063833,0.567160342848635,0.4328396571513649,0.5016162279773894,0.49838377202261064,0.5054427852699077,0.4945572147300923,0.6864713788199908,0.3135286211800093,0.49585572249498894,0.5041442775050111,0.8807054804576872,0.11929451954231302,0.5185072728098481,0.4814927271901519,0.49573437980390955,0.5042656201960904,0.4991990524361956,0.5008009475638044,0.8004514192413048,0.1995485807586952,0.4863110003187461,0.5136889996812539,0.9054071184932951,0.0945928815067051,0.5096093855039504,0.49039061449604954,0.5140477178128358,0.48595228218716424,0.49474537535674634,0.5052546246432537,0.6989500364383424,0.3010499635616576,0.4811645498953813,0.5188354501046187,0.9669430533721759,0.033056946627824345,0.5439467147608502,0.45605328523914973,0.5259749476515829,0.4740250523484171,0.49557142092019824,0.5044285790798018,0.9299201103818668,0.07007988961813319,0.5017055733535144,0.49829442664648554
Tripp County,46123VTD-LK,0.8891706061822818,0.11082939381771817,0.5085462756268717,0.4914537243731283,0.4952278311331904,0.5047721688668096,0.5187292059647332,0.48127079403526685,0.5817544056492555,0.41824559435074454,0.4721864642850455,0.5278135357149545,0.8990969369615429,0.10090306303845706,0.5003689141225207,0.49963108587747923,0.49683696841024066,0.5031630315897593,0.48383535618143036,0.5161646438185696,0.551309101165075,0.4486908988349249,0.47061180488342874,0.5293881951165713,0.5973729688102106,0.40262703118978943,0.4395591605506558,0.5604408394493442,0.5051097001122349,0.4948902998877652,0.5150234590917997,0.4849765409082003,0.5246341544239609,0.4753658455760391,0.49458006754767964,0.5054199324523203,0.7272532778085448,0.27274672219145524,0.5456631252780034,0.4543368747219966,0.4951669549997579,0.5048330450002421,0.506619403038219,0.493380596961781,0.5484834084999185,0.4515165915000815,0.48817844132661153,0.5118215586733884,0.8261488766813615,0.17385112331863845,0.5141978275292095,0.48580217247079044,0.4887203493683022,0.5112796506316978,0.5042953670075915,0.49570463299240847,0.5870724528389174,0.4129275471610826,0.48530589973517735,0.5146941002648227,0.9404558209759262,0.05954417902407388,0.5021712947166864,0.49782870528331363,0.5071086375448004,0.49289136245519954,0.49248012029634236,0.5075198797036576,0.531416381747322,0.4685836182526781,0.4772270553647251,0.5227729446352749,0.9218623325179669,0.07813766748203312,0.5125969260291388,0.4874030739708613,0.5004006863145988,0.4995993136854012,0.496639803547347,0.5033601964526531,0.6067945798476175,0.39320542015238247,0.4783218216894897,0.5216781783105102
Tripp County,46123VTD-LM,0.912272326871942,0.08772767312805792,0.5149705335649587,0.48502946643504136,0.4889939294658206,0.5110060705341793,0.5155275427765159,0.48447245722348414,0.6452146678151351,0.35478533218486485,0.479555089172733,0.5204449108272671,0.8839188201141662,0.11608117988583373,0.5006846274378245,0.4993153725621755,0.49729162921147535,0.5027083707885247,0.4937077263009927,0.5062922736990073,0.5361261911494185,0.46387380885058144,0.47293314500640343,0.5270668549935966,0.6416612125754722,0.3583387874245279,0.4254904818981183,0.5745095181018817,0.5211291887756402,0.4788708112243598,0.5149469992980253,0.4850530007019746,0.5416804705459982,0.4583195294540018,0.4925164862401503,0.5074835137598497,0.7310851887721925,0.26891481122780747,0.5509987641412754,0.4490012358587247,0.49739633209266715,0.5026036679073328,0.504228212473025,0.49577178752697504,0.5551020170536588,0.4448979829463412,0.4942770584590032,0.5057229415409968,0.8508444780992888,0.1491555219007112,0.5152488358627453,0.4847511641372548,0.4895958336982441,0.5104041663017559,0.5090547411387106,0.4909452588612894,0.6237707314113005,0.37622926858869954,0.49060826514707834,0.5093917348529217,0.9094065426864201,0.09059345731357989,0.4984485779871932,0.5015514220128068,0.5121424305332954,0.48785756946670455,0.49486096256731094,0.5051390374326891,0.5360725886532486,0.4639274113467515,0.48515015157260855,0.5148498484273912,0.8857060059782524,0.11429399402174753,0.5164294743459635,0.4835705256540364,0.5020394037449809,0.49796059625501915,0.5048447050297128,0.49515529497028715,0.5788149736178663,0.4211850263821337,0.4735846938839558,0.5264153061160439
Tripp County,46123VTD-SU,0.8077692626205172,0.1922307373794828,0.5117492630029541,0.4882507369970459,0.4870524391322927,0.5129475608677073,0.5207623660956517,0.4792376339043483,0.5728036981238815,0.4271963018761187,0.45003338551172123,0.5499666144882788,0.7880117542242372,0.21198824577576278,0.5046032993561992,0.49539670064380087,0.49834543094806244,0.5016545690519375,0.4834508480980345,0.5165491519019655,0.5429154020097129,0.45708459799028733,0.4415095186913855,0.5584904813086146,0.5115939034899013,0.4884060965100987,0.4305244802433755,0.5694755197566246,0.5150371138777629,0.48496288612223715,0.5156039140395879,0.484396085960412,0.5214925629618988,0.47850743703810134,0.4868224163009887,0.5131775836990113,0.643803114346523,0.356196885653477,0.5438542247219318,0.45614577527806816,0.4954230805004029,0.5045769194995972,0.5017621564133393,0.4982378435866607,0.5500751831414327,0.4499248168585676,0.4885968893799618,0.5114031106200382,0.7960929207945162,0.20390707920548382,0.5157062792206712,0.4842937207793287,0.4901319865994829,0.5098680134005171,0.5004680844908882,0.4995319155091118,0.5822125645915891,0.4177874354084111,0.47367839604447415,0.5263216039555259,0.848112532133132,0.151887467866868,0.4991223917055224,0.5008776082944776,0.5067210990337645,0.49327890096623556,0.4966104358173445,0.5033895641826556,0.517493166172778,0.48250683382722226,0.45282035214072097,0.5471796478592791,0.9088870704250879,0.09111292957491209,0.5146702082430863,0.4853297917569137,0.5045726545852118,0.4954273454147882,0.49541243756236064,0.5045875624376394,0.6039868119416398,0.3960131880583604,0.46092818779920003,0.5390718122008
